1.94,-0.002645157,0.000591777,0.001131698,0.001153158,0.001024223,0.000877224,0.000756035,0.000671375,0.000621916,0.000602712,0.000608565,0.000635274,0.000680007,0.000741355,0.000819302,0.000915211,0.001031838,0.00117335,0.001345284,0.001554281,0.001807413,0.002110943,0.002468391,0.002878084,0.003330825,0.003808514,0.004283613,0.004716608,0.005043529,0.005138919,0.004732475,0.003249621,-0.000444433,-0.008165992,-0.020568346,-0.060064846,,,0.095523941,-0.09460873,-9.87877E-07
1.945,-0.002620026,0.000572402,0.001113137,0.001136958,0.001010303,0.000864977,0.00074476,0.000660432,0.000610764,0.000590895,0.000595681,0.000620935,0.000663799,0.000722791,0.000797776,0.000889943,0.001001826,0.001137337,0.001301751,0.001501514,0.001743682,0.002034818,0.002379197,0.002776386,0.003218715,0.003689408,0.00416151,0.004595277,0.004926806,0.00503338,0.004652635,0.003224019,-0.000367241,-0.007910888,-0.020061385,-0.058708058,,,0.094766204,-0.093876262,-9.80229E-07
1.95,-0.002595544,0.000553613,0.00109504,0.001121127,0.000996685,0.000852993,0.000733733,0.000649741,0.000599881,0.000579379,0.000583144,0.000607005,0.000648085,0.000704834,0.000777005,0.000865628,0.000973023,0.001102848,0.001260116,0.001451053,0.00168264,0.001961654,0.002293005,0.002677388,0.003108612,0.003571317,0.00403932,0.004472794,0.00480771,0.004923438,0.004564862,0.003185949,-0.000305047,-0.007666116,-0.019549662,-0.057308552,,,0.094021134,-0.093155507,-9.72703E-07
1.955,-0.002571703,0.000535393,0.001077396,0.001105655,0.000983362,0.000841267,0.000722949,0.000639295,0.000589261,0.000568155,0.000570941,0.000593469,0.000632842,0.000687454,0.000756952,0.000842215,0.000945362,0.001069804,0.001220287,0.0014028,0.001624205,0.001891405,0.002209833,0.002581194,0.003000713,0.003454497,0.003917321,0.004349456,0.00468668,0.004809931,0.004470643,0.003137469,-0.000255943,-0.007431282,-0.01903569,-0.055876438,,,0.093288463,-0.092446248,-9.65297E-07
1.96,-0.002548496,0.000517725,0.001060193,0.001090534,0.000970329,0.000829794,0.000712402,0.000629088,0.000578895,0.000557214,0.000559061,0.000580311,0.000618052,0.000670624,0.00073758,0.000819657,0.000918782,0.001038129,0.001182176,0.001356661,0.001568287,0.001824011,0.00212968,0.002487889,0.002895196,0.003339196,0.003795787,0.004225549,0.004564101,0.004693565,0.004371265,0.003080448,-0.000218083,-0.007205867,-0.01852171,-0.054421194,,,0.092567932,-0.091748274,-9.58009E-07
1.965,-0.002525915,0.000500593,0.001043421,0.001075757,0.000957578,0.000818568,0.000702088,0.000619114,0.000568778,0.000546546,0.000547494,0.000567518,0.000603694,0.000654319,0.000718856,0.000797909,0.000893225,0.001007749,0.001145696,0.00131254,0.001514794,0.001759404,0.002052531,0.002397537,0.002792216,0.00322565,0.00367499,0.004101355,0.004440315,0.004574932,0.004267825,0.003016548,-0.00018973,-0.006989272,-0.018009683,-0.052951556,,,0.091859291,-0.091061382,-9.50837E-07
1.97,-0.002503953,0.00048398,0.001027066,0.001061314,0.000945103,0.000807584,0.000692,0.000609368,0.000558901,0.000536145,0.000536229,0.000555074,0.000589752,0.000638514,0.000700747,0.00077693,0.000868637,0.000978595,0.001110762,0.001270343,0.001463632,0.001697508,0.001978355,0.00231018,0.002691909,0.003114078,0.003555201,0.003977152,0.004315635,0.004454527,0.004161239,0.002947217,-0.000169289,-0.00678085,-0.017501296,-0.051475448,,,0.091162302,-0.090385372,-9.43778E-07
1.975,-0.002482601,0.000467871,0.00101112,0.001047199,0.0009329,0.000796837,0.000682134,0.000599845,0.00054926,0.000526002,0.000525256,0.000542969,0.000576208,0.00062319,0.000683225,0.000756679,0.000844966,0.000950603,0.001077295,0.001229977,0.001414705,0.001638242,0.001907106,0.002225842,0.002594388,0.003004684,0.003436679,0.003853216,0.004190351,0.004332767,0.004052262,0.002873689,-0.000155329,-0.006579941,-0.016997973,-0.049999932,,,0.090476728,-0.089720049,-9.36831E-07
1.98,-0.00246185,0.000452251,0.00099557,0.001033403,0.000920961,0.000786321,0.000672485,0.000590538,0.000539847,0.00051611,0.000514566,0.00053119,0.000563048,0.000608323,0.000666261,0.00073712,0.000822164,0.000923709,0.001045217,0.001191353,0.001367918,0.001581516,0.001838731,0.002144528,0.002499745,0.002897652,0.003319677,0.003729821,0.00406474,0.004210004,0.003941507,0.00279699,-0.000146601,-0.006385903,-0.016500894,-0.048531183,,,0.089802344,-0.089065224,-9.29993E-07
1.985,-0.002441691,0.000437105,0.000980408,0.00101992,0.00090928,0.000776032,0.000663048,0.000581443,0.000530657,0.000506462,0.00050415,0.000519726,0.000550256,0.000593896,0.00064983,0.000718219,0.000800184,0.000897854,0.001014455,0.001154383,0.001323174,0.001527242,0.001773162,0.002066227,0.00240805,0.002793146,0.003204436,0.003607239,0.003939071,0.004086544,0.003829466,0.002717954,-0.000142042,-0.006198135,-0.016011013,-0.047074499,,,0.089138929,-0.08842071,-9.23263E-07
1.99,-0.002422116,0.000422418,0.000965621,0.001006741,0.000897853,0.000765964,0.000653819,0.000572555,0.000521685,0.000497051,0.000494,0.000508566,0.000537819,0.000579889,0.000633908,0.000699943,0.000778984,0.000872983,0.000984938,0.001118983,0.00128038,0.001475324,0.001710328,0.001990912,0.002319353,0.002691309,0.003091179,0.003485736,0.003813607,0.003962658,0.003716529,0.002637243,-0.000140774,-0.006016095,-0.015529084,-0.045634324,,,0.088486267,-0.087786325,-9.16639E-07
1.995,-0.002403115,0.000408177,0.000951202,0.000993859,0.000886673,0.000756113,0.000644792,0.000563868,0.000512924,0.000487871,0.000484108,0.0004977,0.000525723,0.000566287,0.000618471,0.000682262,0.000758525,0.000849043,0.000956601,0.001085071,0.001239442,0.001425668,0.001650147,0.001918543,0.002233683,0.00259226,0.002980114,0.003365571,0.003688607,0.003838593,0.003603006,0.002555363,-0.000142098,-0.005839317,-0.015055687,-0.044214297,,,0.087844149,-0.087161887,-9.10119E-07
2,-0.002384678,0.000394369,0.000937139,0.000981268,0.000875735,0.000746474,0.000635963,0.000555379,0.00050437,0.000478915,0.000474467,0.00048712,0.000513958,0.000553073,0.0006035,0.000665147,0.000738768,0.000825986,0.000929378,0.001052569,0.00120027,0.001378178,0.001592533,0.001849069,0.002151051,0.002496097,0.002871431,0.003246993,0.003564329,0.003714579,0.003489144,0.002472691,-0.000145475,-0.005667412,-0.014591256,-0.042817318,,,0.087212368,-0.086547221,-9.03701E-07
2.005,-0.002366797,0.00038098,0.000923424,0.000968961,0.000865034,0.000737042,0.000627327,0.000547082,0.000496017,0.000470178,0.000465068,0.000476815,0.000502511,0.000540232,0.000588973,0.000648574,0.000719679,0.000803764,0.000903212,0.001021404,0.001162777,0.001332759,0.001537397,0.001782426,0.002071451,0.002402897,0.002765297,0.003130241,0.003441027,0.003590841,0.003375147,0.002389498,-0.000150514,-0.005500075,-0.014136101,-0.041445619,,,0.086590725,-0.085942151,-8.97383E-07
2.01,-0.00234946,0.000367997,0.000910047,0.00095693,0.000854563,0.000727813,0.000618881,0.000538973,0.00048786,0.000461653,0.000455906,0.000466778,0.000491371,0.00052775,0.000574874,0.000632516,0.000701223,0.000782334,0.000878044,0.000991502,0.001126876,0.001289315,0.001484646,0.001718544,0.00199486,0.002312715,0.002661859,0.003015536,0.00331895,0.003467596,0.003261188,0.002305974,-0.000156947,-0.005337082,-0.013690436,-0.040100851,,,0.085979021,-0.085346506,-8.91163E-07
2.015,-0.002332659,0.000355409,0.000897,0.000945168,0.000844318,0.000718782,0.00061062,0.000531048,0.000479895,0.000453335,0.000446973,0.000457,0.000480528,0.000515614,0.000561183,0.000616951,0.000683372,0.000761655,0.000853822,0.000962798,0.001092487,0.001247755,0.001434186,0.001657344,0.001921242,0.002225585,0.002561241,0.002903086,0.003198343,0.003345063,0.003147423,0.002222245,-0.00016461,-0.005178281,-0.013254402,-0.03878417,,,0.085377065,-0.084760114,-8.85041E-07
2.02,-0.002316384,0.000343204,0.000884273,0.000933671,0.000834294,0.000709945,0.00060254,0.000523302,0.000472117,0.000445219,0.000438264,0.000447473,0.000469973,0.000503812,0.000547886,0.000601857,0.000666096,0.00074169,0.000830496,0.000935227,0.001059529,0.001207986,0.001385921,0.001598743,0.001850548,0.002141522,0.002463545,0.002793076,0.00307944,0.003223458,0.003034,0.002138397,-0.000173417,-0.005023587,-0.012828082,-0.037496321,,,0.084784666,-0.084182809,-8.79013E-07
2.025,-0.002300624,0.000331369,0.000871859,0.00092243,0.000824486,0.000701297,0.000594637,0.000515732,0.00046452,0.000437299,0.000429771,0.00043819,0.000459696,0.000492331,0.000534967,0.000587214,0.000649368,0.000722401,0.000808018,0.000908727,0.001027927,0.001169921,0.001339756,0.001542651,0.001782718,0.002060524,0.002368851,0.002685673,0.002962465,0.003103002,0.002921067,0.002054491,-0.000183343,-0.00487297,-0.01241152,-0.036237719,,,0.084201639,-0.083614425,-8.73078E-07
2.03,-0.00228537,0.000319895,0.000859748,0.000911441,0.000814889,0.000692835,0.000586906,0.000508332,0.000457102,0.000429571,0.00042149,0.000429144,0.000449688,0.000481162,0.000522411,0.000573003,0.000633162,0.000703756,0.000786344,0.000883243,0.00099761,0.001133472,0.001295595,0.001488977,0.001717685,0.001982573,0.002277215,0.002581024,0.00284763,0.00298391,0.002808775,0.00197058,-0.000194402,-0.004726443,-0.012004738,-0.03500853,,,0.083627802,-0.083054799,-8.67234E-07
2.035,-0.002270612,0.000308769,0.000847934,0.000900696,0.000805498,0.000684554,0.000579345,0.000501099,0.000449857,0.000422029,0.000413414,0.000420329,0.000439942,0.000470292,0.000510205,0.000559207,0.000617456,0.000685724,0.000765432,0.000858718,0.000968508,0.001098558,0.001253346,0.001437627,0.00165537,0.001907633,0.002188676,0.002479251,0.00273513,0.002866398,0.002697283,0.001886715,-0.000206629,-0.00458405,-0.01160774,-0.033808735,,,0.083062975,-0.082503768,-8.6148E-07
2.04,-0.00225634,0.000297981,0.000836407,0.00089019,0.000796307,0.00067645,0.000571948,0.00049403,0.000442781,0.000414669,0.000405538,0.000411737,0.000430449,0.000459713,0.000498336,0.000545809,0.000602228,0.000668275,0.000745244,0.000835103,0.000940558,0.001065099,0.001212917,0.001388505,0.001595691,0.00183566,0.002103251,0.002380457,0.002625143,0.002750676,0.002586759,0.001802959,-0.000220065,-0.004445854,-0.011220522,-0.03263819,,,0.082506982,-0.081961173,-8.55815E-07
2.045,-0.002242543,0.000287522,0.000825161,0.000879917,0.000787314,0.000668519,0.000564713,0.000487119,0.000435871,0.000407486,0.000397857,0.000403362,0.000421202,0.000449414,0.000486793,0.000532793,0.000587456,0.000651381,0.000725743,0.000812349,0.000913696,0.001033018,0.001174218,0.001341515,0.001538561,0.001766595,0.002020939,0.002284719,0.002517831,0.002636948,0.002477379,0.001719389,-0.000234745,-0.004311928,-0.010843081,-0.031496675,,,0.08195965,-0.081426857,-8.50236E-07
2.05,-0.002229213,0.00027738,0.000814188,0.000869872,0.000778512,0.000660757,0.000557636,0.000480365,0.000429121,0.000400476,0.000390365,0.000395199,0.000412193,0.000439388,0.000475564,0.000520145,0.000573122,0.000635017,0.000706896,0.000790412,0.000887865,0.001002242,0.001137163,0.001296564,0.001483888,0.001700371,0.001941724,0.002192097,0.002413331,0.002525407,0.002369325,0.0016361,-0.000250691,-0.004182343,-0.010475411,-0.030383936,,,0.081420809,-0.080900664,-8.44741E-07
2.055,-0.002216338,0.000267548,0.00080348,0.000860048,0.000769898,0.00065316,0.000550712,0.000473762,0.000422529,0.000393635,0.000383058,0.000387241,0.000403416,0.000429625,0.000464638,0.000507851,0.000559208,0.000619159,0.000688669,0.000769249,0.00086301,0.000972702,0.001101668,0.001253556,0.001431577,0.001636911,0.001865573,0.002102626,0.002311763,0.002416235,0.002262784,0.001553206,-0.0002679,-0.00405716,-0.01011751,-0.029299711,,,0.080890291,-0.08038244,-8.3933E-07
2.06,-0.00220391,0.000258014,0.000793031,0.000850441,0.000761468,0.000645725,0.000543939,0.000467308,0.00041609,0.000386957,0.000375931,0.000379483,0.000394864,0.000420118,0.000454005,0.000495898,0.000545696,0.000603785,0.000671033,0.00074882,0.000839078,0.000944332,0.001067653,0.0012124,0.001381534,0.001576134,0.00179244,0.002016326,0.002213224,0.002309599,0.002157941,0.001470842,-0.000286345,-0.003936427,-0.009769373,-0.028243754,,,0.080367932,-0.079872034,-8.34001E-07
2.065,-0.002191919,0.000248771,0.000782833,0.000841045,0.000753216,0.000638448,0.000537313,0.000460998,0.000409801,0.00038044,0.000368979,0.00037192,0.00038653,0.000410859,0.000443657,0.000484274,0.000532572,0.000588874,0.000653961,0.000729088,0.000816022,0.00091707,0.001035041,0.001173006,0.001333662,0.001517951,0.001722268,0.001933194,0.002117792,0.002205649,0.002054984,0.001389157,-0.000305972,-0.003820166,-0.009430998,-0.027215843,,,0.07985357,-0.079369296,-8.28751E-07
2.07,-0.002180354,0.000239809,0.000772881,0.000831854,0.000745139,0.000631325,0.00053083,0.00045483,0.000403657,0.000374079,0.000362198,0.000364546,0.000378409,0.00040184,0.000433583,0.000472967,0.000519819,0.000574405,0.000637426,0.000710019,0.000793795,0.000890855,0.001003757,0.001135286,0.001287867,0.001462272,0.00165499,0.001853215,0.002025521,0.002104518,0.001954091,0.001308313,-0.000326698,-0.003708377,-0.009102376,-0.026215794,,,0.079347046,-0.078874079,-8.2358E-07
2.075,-0.002169207,0.00023112,0.000763167,0.000822865,0.000737233,0.000624352,0.000524488,0.0004488,0.000397657,0.00036787,0.000355583,0.000357357,0.000370494,0.000393054,0.000423774,0.000461967,0.000507424,0.000560362,0.000621403,0.00069158,0.000772354,0.000865633,0.000973731,0.001099155,0.001244053,0.001409002,0.001590531,0.001776355,0.001936447,0.00200632,0.001855434,0.001228484,-0.000348413,-0.003601033,-0.008783493,-0.025243452,,,0.078848205,-0.078386238,-8.18486E-07
2.08,-0.002158468,0.000222696,0.000753685,0.000814071,0.000729493,0.000617527,0.000518283,0.000442905,0.000391795,0.000361809,0.00034913,0.000350347,0.00036278,0.000384495,0.000414224,0.000451263,0.000495374,0.000546726,0.000605871,0.000673741,0.000751659,0.000841351,0.000944897,0.001064533,0.001202128,0.001358045,0.001528807,0.001702569,0.001850588,0.001911149,0.001759172,0.001149848,-0.000370987,-0.003498082,-0.008474326,-0.024298692,,,0.078356893,-0.07790563,-8.13468E-07
2.085,-0.002148126,0.000214529,0.000744429,0.000805469,0.000721916,0.000610845,0.000512212,0.000437142,0.000386069,0.000355893,0.000342835,0.000343512,0.000355261,0.000376156,0.000404924,0.000440846,0.000483656,0.000533481,0.000590807,0.000656473,0.000731673,0.000817958,0.00091719,0.001031341,0.001162,0.001309305,0.001469731,0.0016318,0.00176794,0.001819079,0.001665449,0.001072582,-0.000394269,-0.003399441,-0.008174838,-0.023381412,,,0.077872958,-0.077432112,-8.08524E-07
2.09,-0.002138174,0.00020661,0.000735393,0.000797053,0.000714499,0.000604304,0.000506271,0.000431507,0.000380475,0.000350118,0.000336694,0.000336848,0.000347933,0.000368031,0.000395866,0.000430706,0.00047226,0.000520613,0.000576192,0.000639749,0.000712359,0.000795409,0.000890551,0.000999503,0.001123582,0.001262685,0.00141321,0.001563979,0.001688487,0.001730162,0.001574396,0.000996862,-0.000418094,-0.003305007,-0.007884979,-0.022491519,,,0.077396254,-0.076965548,-8.03652E-07
2.095,-0.002128602,0.000198933,0.000726571,0.000788818,0.000707236,0.000597901,0.000500458,0.000425997,0.000375011,0.000344481,0.000330703,0.000330349,0.00034079,0.000360114,0.000387044,0.000420834,0.000461173,0.000508106,0.000562006,0.000623546,0.000693685,0.00077366,0.000864923,0.000968949,0.001086787,0.00121809,0.001359149,0.001499031,0.001612196,0.001644434,0.001486122,0.000922855,-0.000442289,-0.003214653,-0.007604682,-0.021628921,,,0.076926634,-0.0765058,-7.98851E-07
2.1,-0.002119401,0.00019149,0.000717957,0.000780761,0.000700125,0.000591631,0.00049477,0.00042061,0.000369673,0.000338978,0.000324858,0.000324011,0.000333827,0.000352399,0.00037845,0.000411223,0.000450385,0.000495948,0.000548234,0.000607839,0.00067562,0.00075267,0.000840252,0.000939611,0.001051532,0.001175425,0.001307453,0.001436872,0.00153902,0.00156191,0.001400719,0.00085072,-0.000466674,-0.003128232,-0.007333859,-0.020793516,,,0.076463957,-0.076052734,-7.94121E-07
2.105,-0.002110562,0.000184275,0.000709546,0.000772877,0.000693161,0.000585492,0.000489204,0.000415343,0.000364457,0.000333606,0.000319155,0.000317831,0.000327039,0.00034488,0.000370077,0.000401864,0.000439886,0.000484126,0.000534857,0.000592607,0.000658135,0.0007324,0.000816489,0.000911424,0.001017739,0.001134598,0.001258022,0.001377414,0.001468901,0.001482588,0.001318261,0.000780598,-0.000491069,-0.003045584,-0.007072404,-0.01998518,,,0.076008081,-0.075606217,-7.89458E-07
2.11,-0.002102076,0.000177279,0.000701332,0.000765162,0.000686343,0.000579481,0.000483756,0.000410192,0.000359362,0.000328361,0.000313592,0.000311805,0.000320422,0.000337554,0.000361921,0.00039275,0.000429668,0.000472629,0.000521861,0.00057783,0.000641203,0.000712814,0.000793585,0.000884327,0.000985331,0.001095521,0.00121076,0.001320563,0.001401771,0.00140645,0.0012388,0.000712619,-0.000515299,-0.002966536,-0.006820192,-0.019203756,,,0.075558871,-0.075166121,-7.84863E-07
2.115,-0.002093934,0.000170498,0.000693311,0.000757611,0.000679665,0.000573595,0.000478425,0.000405155,0.000354383,0.000323241,0.000308163,0.000305927,0.000313971,0.000330413,0.000353974,0.000383873,0.00041972,0.000461444,0.000509231,0.000563488,0.000624798,0.000693879,0.000771496,0.000858263,0.000954237,0.001058105,0.00116557,0.001266224,0.001337553,0.001333462,0.001162369,0.000646892,-0.000539194,-0.002890904,-0.006577076,-0.018449048,,,0.075116189,-0.074732317,-7.80333E-07
2.12,-0.002086128,0.000163923,0.000685477,0.00075022,0.000673125,0.00056783,0.000473207,0.00040023,0.000349519,0.000318242,0.000302867,0.000300195,0.000307682,0.000323453,0.000346231,0.000375226,0.000410036,0.000450562,0.000496954,0.000549564,0.000608897,0.000675563,0.00075018,0.000833176,0.000924386,0.001022266,0.001122356,0.001214297,0.001276162,0.001263576,0.001088983,0.000583508,-0.000562596,-0.002818503,-0.00634289,-0.017720815,,,0.074679906,-0.07430468,-7.75868E-07
2.125,-0.002078649,0.00015755,0.000677824,0.000742986,0.000666719,0.000562185,0.0004681,0.000395412,0.000344765,0.000313361,0.000297699,0.000294605,0.00030155,0.00031667,0.000338686,0.000366803,0.000400606,0.000439971,0.000485016,0.000536041,0.000593479,0.000657837,0.000729598,0.000809016,0.000895713,0.000987926,0.001081024,0.001164686,0.00121751,0.001196735,0.001018641,0.00052254,-0.00058536,-0.002749144,-0.006117451,-0.017018764,,,0.074249891,-0.073883087,-7.71466E-07
2.13,-0.00207149,0.000151371,0.000670349,0.000735905,0.000660445,0.000556656,0.000463101,0.000390701,0.000340121,0.000308596,0.000292656,0.000289153,0.000295572,0.000310058,0.000331334,0.000358598,0.000391422,0.000429664,0.000473407,0.000522904,0.000578521,0.000640673,0.000709715,0.000785734,0.000868156,0.000955005,0.001041485,0.00111729,0.001161501,0.001132868,0.000951322,0.000464042,-0.000607355,-0.00268264,-0.005900559,-0.016342548,,,0.073826016,-0.073467418,-7.67126E-07
